date,avgcpu,avgmem
1.0,0.7116820295475172,0.2057799428265603
1.0,0.73928532248503,0.224610658937514
1.0,0.7481273146289227,0.2455624415709345
1.0,0.7682076734799239,0.2615459774253448
1.0,0.7894934975470329,0.2887265966853296
1.0,0.7909145337928911,0.3068759716996356
1.0,0.701386586016979,0.2641774629336935
1.0,0.6763985716681395,0.2321713624234214
1.0,0.661884321049053,0.2096054877780118
1.0,0.7394804513065534,0.2406737181779814
1.0,0.7969246163130101,0.2933040141214551
1.0,0.8212217010996345,0.3050582375141604
1.0,0.8190048470430982,0.312715987634637
1.0,0.8159128140833292,0.3199083679386589
1.0,0.8269189685749276,0.3030858247432422
1.0,0.7861816461836273,0.3000844407493102
1.0,0.7267294464418024,0.2672835224116616
1.0,0.652197948136777,0.2316701906645104
1.0,0.6727704166890369,0.2387465859792001
1.0,0.7281299418116707,0.2676134755223178
1.0,0.7336357624390573,0.2782442396955342
1.0,0.7751909216281341,0.3168927403787347
1.0,0.7668841268193325,0.314340884930022
1.0,0.7417007052351952,0.2979437507684752
1.0,0.7710037399481673,0.3156893614864537
1.0,0.6613586864486882,0.2855101449131163
1.0,0.624568038191029,0.2438530001294261
1.0,0.6041686290800903,0.2570623908384466
1.0,0.6006094036177696,0.2322303000703252
1.0,0.6216115128457538,0.2504920333353444
1.0,0.5749892388270434,0.2544352480356096
1.0,0.5445061664749107,0.2204939912720578
1.0,0.5309367416835589,0.2161896306347228
1.0,0.5303054796296467,0.2232447782709066
1.0,0.4827603629761381,0.1974659453506595
1.0,0.539666949831553,0.2153507668051293
1.0,0.5012928825895977,0.2196159310563294
1.0,0.5045249622741899,0.2041135684971973
1.0,0.4500232385075118,0.1958392170285594
1.0,0.485569517370314,0.2022510759618752
1.0,0.493120879257823,0.2062181176582043
1.0,0.5247281198236822,0.20821813060133
1.0,0.5347507054280785,0.2047208316978415
1.0,0.5791947386867278,0.2189035480127272
1.0,0.537735783133303,0.2295958282677765
1.0,0.5181871210661169,0.2140636635770256
1.0,0.4502503448411508,0.1919541041240451
1.0,0.4755716374572547,0.1888029304665941
1.0,0.4815814386000032,0.212491258060683
1.0,0.5142621441171131,0.2111353637929709
1.0,0.4723023322682078,0.2061607929131419
1.0,0.4745638030739003,0.209468870800163
1.0,0.462741049708514,0.2023233111363065
1.0,0.4911780199841742,0.2002616813475579
1.0,0.4752659500223173,0.210689388787993
1.0,0.421498940711366,0.1835872423822127
1.0,0.4446248141640267,0.1764147656158667
1.0,0.4446814552190352,0.1809038443930894
1.0,0.3664135211128083,0.1570457337109971
1.0,0.3843979352332631,0.1470985697081905
1.0,0.3770703562926132,0.1556108783816459
1.0,0.335185229420486,0.1394042833182076
1.0,0.3951327234275421,0.1201785750308122
1.0,0.3992525345820485,0.140523306246957
1.0,0.3651449917769429,0.1384967241184853
1.0,0.3928245392046627,0.1417969028480323
1.0,0.3682668708298375,0.1279346684781044
1.0,0.3750958667384128,0.1328027014730235
1.0,0.3340430582841986,0.116284865410051
1.0,0.3677674878485062,0.1220767558195339
1.0,0.4068900035355467,0.1466511289008707
1.0,0.3822749796885922,0.1283806266267579
1.0,0.4241089358345908,0.144333178792628
1.0,0.3378590485957046,0.1273549015558945
1.0,0.3109380586622323,0.1335377487116686
1.0,0.3582804813596796,0.1579834108226128
1.0,0.3464897242521656,0.1537088396050967
1.0,0.3428831404914698,0.1458347829870918
1.0,0.3548765696356533,0.1482765838700719
1.0,0.3350839385737013,0.1470766767907592
1.0,0.369478570850978,0.1503569453413158
1.0,0.3258625767539697,0.1482601661379368
1.0,0.3437267391521719,0.1443614482818278
1.0,0.2919228890065853,0.1266059738482046
1.0,0.2886303074185314,0.1246596085104416
1.0,0.2921110447831853,0.1289083704371667
1.0,0.3024266358229091,0.1330356257096501
1.0,0.2739636488832843,0.120276562940522
1.0,0.2883584921542695,0.1251864602043972
1.0,0.2745023360664986,0.1031497661192808
1.0,0.2759733457796371,0.0624963857039553
1.0,0.3015823886192832,0.078801890649494
1.0,0.2601764908920314,0.074135322886911
1.0,0.2257407557125325,0.0576056448381703
1.0,0.2096469670036155,0.0586409575268023
1.0,0.201852561616747,0.0572565465230021
1.0,0.2288305628664023,0.0611541549916301
1.0,0.2121638805186279,0.0694045474797524
1.0,0.1941769891849066,0.0615573407260152
1.0,0.1846180563609438,0.0562386516756869
1.0,0.1620004214036551,0.0583654293983855
1.0,0.1376695112087231,0.040464600855655
1.0,0.2504191433502742,0.0864356520534423
1.0,0.2326420324632651,0.0818046216336185
1.0,0.2368600072160687,0.0689243130251842
1.0,0.2700485035688711,0.084408296603877
1.0,0.2075517512591118,0.0685995698165711
1.0,0.2214471433831113,0.0647317430879172
1.0,0.2080937759759401,0.0724840881902455
1.0,0.2521050153751825,0.0841867383872867
1.0,0.2660242759797997,0.0988268730149264
1.0,0.2632921279484533,0.0941367921609639
1.0,0.2515575431110364,0.0809231721188887
1.0,0.2248830891325752,0.0816949429413922
1.0,0.2534820316734433,0.0841337937923791
1.0,0.1998151714655521,0.0704605293257218
1.0,0.2179218479020462,0.0750609348799122
1.0,0.2120606646151914,0.071763871586848
1.0,0.217643928949021,0.0853761578702498
1.0,0.2348457421685682,0.0767390943445212
1.0,0.2729043328625157,0.0919763272498832
1.0,0.4155284826502914,0.1305245979162632
1.0,0.3169121722256219,0.093696505299891
1.0,0.3454935283833762,0.1045419025966083
1.0,0.3364263859967149,0.1026633385529856
1.0,0.2801026447808613,0.0968782051242507
1.0,0.302597577952068,0.0899842135577735
1.0,0.2704685197024906,0.0952287658948438
1.0,0.3059431905929323,0.0975846955462651
1.0,0.2693754395506894,0.0945419063687986
1.0,0.2562120915094568,0.0856150027256019
1.0,0.2815121743465668,0.0852107256137164
1.0,0.2700907647981418,0.0878978771332577
1.0,0.2782683000901447,0.0894696068112159
1.0,0.271091468858066,0.079283052381831
1.0,0.3044607908320047,0.0947845701267937
1.0,0.2584745000480092,0.0788213702486726
1.0,0.2934058615932686,0.0830289373049801
1.0,0.2934883491131481,0.0957014273958865
1.0,0.2791198311169532,0.0797532635301139
1.0,0.287802549317197,0.0831339365273566
1.0,0.2413849155424512,0.0857186970794114
1.0,0.2508134491572966,0.0873866393492213
1.0,0.2590410219073971,0.0922189443172007
1.0,0.2745968647095997,0.0965415338685917
1.0,0.3078983836274239,0.0954532396392873
1.0,0.3076216745187698,0.1030980399263234
1.0,0.3135272824452961,0.093995919354354
1.0,0.3961928596536241,0.1172385726710503
1.0,0.4004514229516063,0.1399189028149394
1.0,0.3465453957189353,0.1180220363867088
1.0,0.3197444353252076,0.1134552734312677
1.0,0.3186238544181295,0.1170034167461924
1.0,0.3025158267626998,0.1072424620948209
1.0,0.2771459836763883,0.1044469238599372
1.0,0.2707065917259057,0.1000290798865333
1.0,0.3192170403061733,0.1139479186430623
1.0,0.289764684930509,0.1077443547830259
1.0,0.3173243298329307,0.1138865406977125
1.0,0.3320364224570745,0.1010555115271545
1.0,0.3376213850231133,0.1203770698419093
1.0,0.3775631833085742,0.1343690483780659
1.0,0.3800643533106582,0.1406728754638966
1.0,0.345246875446932,0.1373413752981072
1.0,0.3383162905318403,0.1272168587531139
1.0,0.3237615114556146,0.1260108442899667
1.0,0.3230229100572089,0.1194874046219243
1.0,0.3041152070365531,0.1182750591288275
1.0,0.3699391004007279,0.1264009974850672
1.0,0.3887620100175608,0.1439949956387671
1.0,0.4095849958014095,0.1456592090558386
1.0,0.4121763234559441,0.1475836580768663
1.0,0.3917435671124925,0.159413892074691
1.0,0.4179054240924345,0.1692029454694181
1.0,0.4677142518534392,0.2155002976372326
1.0,0.413611981051927,0.2012262725971754
1.0,0.3969094254976042,0.1807477833659279
1.0,0.3519361445707769,0.178576000991484
1.0,0.3768042461862773,0.1860688955849541
1.0,0.4091765211199092,0.1903863767943814
1.0,0.3895121170079048,0.1915166912088526
1.0,0.3847672656499188,0.1754593312339161
1.0,0.4401564950842735,0.1924231183485207
1.0,0.4894781200810358,0.1917131705738106
1.0,0.4535744396933159,0.1920271622195706
1.0,0.4465407920444724,0.211322692778078
1.0,0.4714274709375925,0.2249329405662095
1.0,0.488455079813457,0.2428724644319353
1.0,0.4636043093179336,0.2531617855464132
1.0,0.5415998683867567,0.242252405963731
1.0,0.4398331817583081,0.2218253914884544
1.0,0.4480594380496812,0.1985641350487232
1.0,0.5139732715297265,0.1881138633903458
1.0,0.506721596182987,0.1748297368369953
1.0,0.50670898542665,0.1611625813587374
1.0,0.559834820103881,0.1874828880099632
1.0,0.4519761717943054,0.1348574457263609
1.0,0.4009529495113637,0.1120652161725368
1.0,0.5058858833270592,0.1688441458402321
1.0,0.5128508105560112,0.1518126039398828
1.0,0.5571111439227159,0.1342248091992637
1.0,0.567334652290346,0.134724062906002
1.0,0.5354762197887326,0.139637788764668
1.0,0.5580813790757468,0.1317986416248882
1.0,0.5628939479767119,0.1505830071564191
1.0,0.5565883528189912,0.1573804739244639
1.0,0.5062448990923623,0.151285946803608
1.0,0.469515680491023,0.1338800640516588
1.0,0.5208397279918455,0.1549000786237899
1.0,0.5446669669793784,0.15650910545397
1.0,0.5880777403631356,0.1888955143674886
1.0,0.565306774048691,0.1669240508454137
1.0,0.5671885610116063,0.1630780599941901
1.0,0.5290869878168938,0.1708102152915283
1.0,0.5732478446162701,0.1776639901821082
1.0,0.5894096808222686,0.1867653117143768
1.0,0.5987359349702768,0.191820872823534
1.0,0.6236470826832821,0.2211601979766273
1.0,0.6410532268268285,0.2086236721534637
1.0,0.6296394126519984,0.2047066974413265
1.0,0.6151025925505267,0.2004692038216768
1.0,0.6071322802789003,0.2036721563684882
1.0,0.6312034013457892,0.2056943323044058
1.0,0.5958336504151625,0.1929587035256883
1.0,0.5662592232976369,0.1901505301415444
1.0,0.5977459924472328,0.1876167607070791
1.0,0.6656367122596318,0.2304624209993284
1.0,0.6298630688554667,0.2132608002601781
1.0,0.6721353100189251,0.2168233695122405
1.0,0.6354252473461284,0.2246188496149161
1.0,0.6176770074088904,0.2098419415607599
1.0,0.6723069864741926,0.224602798229633
1.0,0.6232437539806868,0.2078397033020924
1.0,0.5788452723234743,0.1831994884504331
1.0,0.6354970597614436,0.1959608882574262
1.0,0.579084673159096,0.2058034935448645
1.0,0.5741827570900415,0.1752789226937003
1.0,0.6202849603530027,0.2022235961752003
1.0,0.5923008864079127,0.1832014681692217
1.0,0.6134461736920265,0.2063029595866155
1.0,0.6544681307037132,0.2298744357839324
1.0,0.6087458208055061,0.2081444290849052
1.0,0.6124219660275816,0.2160502193588092
1.0,0.574283217635492,0.212516178691192
1.0,0.59351737161268,0.2096166436959958
1.0,0.6237178917746011,0.2251752700206801
1.0,0.6877459355358502,0.2446796300996681
1.0,0.6531218731364083,0.2167980853698508
1.0,0.6194479679367384,0.2105648324172688
1.0,0.5895794135561476,0.2187808230404813
1.0,0.6234372139348803,0.2320621054391307
1.0,0.6140334642900549,0.2263955344536905
1.0,0.6544898835545037,0.2352799309466837
1.0,0.6664607470290642,0.2367501621477672
1.0,0.6994020087278834,0.2365038052308048
1.0,0.6636149159773834,0.2331729964909439
1.0,0.6812639442503634,0.2361078766312949
1.0,0.7197843478261527,0.260415002500999
1.0,0.7074535150682697,0.2605068215737205
1.0,0.7561321711508613,0.2760065951471318
1.0,0.77440158136612,0.2928180445061152
1.0,0.8024935304240313,0.2786684595765851
1.0,0.7822389714501945,0.2864590373403943
1.0,0.786309344005572,0.2894907203293944
1.0,0.7388158426452525,0.2721620215319811
1.0,0.7574895849641214,0.2773547173657644
1.0,0.7839763612487549,0.3035444099535749
1.0,0.7986777318169309,0.3065340276640989
1.0,0.7877968935261603,0.3037319086387986
1.0,0.7478378690317413,0.2840728261234599
1.0,0.7566002942728463,0.2736315692028435
1.0,0.7938648475017762,0.2967010205116458
1.0,0.7494345733385148,0.2732792692627954
1.0,0.7229315659042608,0.2613727963679331
1.0,0.6772833358095995,0.2550843685616903
1.0,0.7129828641701594,0.2544512379581458
1.0,0.7333390114513723,0.2899613552434847
1.0,0.7492105839953072,0.2910687753409766
1.0,0.7401988453967914,0.2968691945401305
1.0,0.7437454007188797,0.2793010231979176
1.0,0.7539880411812787,0.2768545728185489
1.0,0.7510969881772005,0.2903292960328714
1.0,0.7805392602948658,0.2908657036178663
1.0,0.7348780102899004,0.2863855424338763
1.0,0.771455635236199,0.2874295343479247
1.0,0.7661310511892774,0.3025367440990465
1.0,0.7790722727084896,0.3147921733494621
1.0,0.7808496137065479,0.3190389878669557
1.0,0.7709200193852688,0.3213450476582096
1.0,0.7701625268943768,0.3100205695050824
1.0,0.7377983501760754,0.2914272420889205
1.0,0.7532835292090714,0.2983629741354163
1.0,0.777086629773909,0.3140220006063612
1.0,0.7552358103422157,0.3245753231760646
1.0,0.789612727764645,0.3397443563107645
1.0,0.7857645426704976,0.3388327839433267
1.0,0.7815326550905126,0.3310972682795228
1.0,0.80046217228724,0.3459500958983323
1.0,0.7684931584016514,0.335928068640597
1.0,0.7895465174005967,0.3380617644984729
1.0,0.7788802675197262,0.3377795665370866
1.0,0.7813962566285526,0.3285651996381948
1.0,0.7502379311476932,0.3160874423878115
1.0,0.7444756092199198,0.3237224088055477
1.0,0.7645141809536262,0.3331871385649749
1.0,0.7594685678224724,0.3428405609041889
1.0,0.7101932549905121,0.3221061523579396
1.0,0.6828193120861221,0.2818615083248108
1.0,0.7427237733803553,0.313465954735767
1.0,0.6662356892748216,0.300177709048667
1.0,0.6285466640336146,0.2788722748368064
1.0,0.6436518881735345,0.3086100017514546
1.0,0.6765406636987019,0.3058399740944766
1.0,0.6467409303201503,0.3021839984377559
1.0,0.7066582802763917,0.3098193050400222
1.0,0.7992317037901762,0.3591273475937693
1.0,0.8160076837337429,0.3628061236776441
1.0,0.8023851587727355,0.3582715361059227
1.0,0.7483147965525268,0.3435723695122288
1.0,0.7004355007982894,0.3243488297018451
1.0,0.7234756034563254,0.3067022403508426
1.0,0.7385885443261548,0.3159232051818947
1.0,0.720959169573401,0.3286594929018966
1.0,0.745168529836008,0.3312261376581191
1.0,0.7656162205372865,0.3776065764779572
1.0,0.7010485281392111,0.3603709212520827
1.0,0.7785238544728337,0.3841503023352062
1.0,0.769984310971046,0.3876931170534641
1.0,0.7311823964066317,0.3665075616468509
1.0,0.6763985027423314,0.3331088520489538
1.0,0.6818070871942117,0.3183056012113876
1.0,0.687874472548913,0.3123985795178068
1.0,0.6956557389766282,0.3335530424876423
1.0,0.7545434216726938,0.3803064114995642
1.0,0.7759375714028887,0.3906348457786663
1.0,0.7731401387379495,0.4034291573351154
1.0,0.7552528525553159,0.4023545919638669
1.0,0.7122675548288966,0.3769795706158481
1.0,0.7226127294511582,0.3599066382033007
1.0,0.6307971016620126,0.3358208244137801
1.0,0.6332353416112004,0.3280323832875249
1.0,0.6134028947358714,0.3355874942462375
1.0,0.5957151692025999,0.3117560266841939
1.0,0.5998490368560683,0.2994146787440366
1.0,0.5689131354998527,0.2804298617773215
1.0,0.5957999796528337,0.285094359910321
1.0,0.6056629667665645,0.2805636338353641
1.0,0.5956242915549084,0.2789762712733277
1.0,0.6107186617724414,0.3066475577627978
1.0,0.5749123156468776,0.2819790157151698
1.0,0.5824378836580513,0.2823945041444975
1.0,0.5968539572901543,0.2795864379472024
1.0,0.5314078596755105,0.2608504305023547
1.0,0.5455131744197041,0.2559653720409793
1.0,0.5385834547929562,0.2579995122213894
1.0,0.493271940322169,0.2424432922186719
1.0,0.5153301096926635,0.2427248140130871
1.0,0.5311863128326166,0.2458647211335212
1.0,0.5356414745995379,0.2675352479338786
1.0,0.5459142947618962,0.2517795118445374
1.0,0.500910357446616,0.229711498882327
1.0,0.491822522118498,0.2215560187393084
1.0,0.4814362499580908,0.2064089132612283
1.0,0.4790543605927213,0.2000845503720281
1.0,0.4928896320566347,0.2119533492625944
1.0,0.5019056841092753,0.2536175788715236
1.0,0.4640408058711078,0.2459332645568777
1.0,0.4501446745440225,0.2487814946233388
1.0,0.433827663641585,0.2369650080979619
1.0,0.4109728404699375,0.2264796124413552
1.0,0.4421065545313452,0.2398186804573387
1.0,0.4411592817594119,0.2355047526490434
1.0,0.4139181837120809,0.2405529479782169
1.0,0.4953557332443163,0.2725603055990673
1.0,0.4653326407238094,0.2774787616092853
1.0,0.5109068600547575,0.273231038246134
1.0,0.4962481563201093,0.2729610226661083
1.0,0.5107421396780152,0.2717787589498184
1.0,0.5011753771655141,0.2722275511556855
1.0,0.4332433901209738,0.261262602020381
1.0,0.414598201865396,0.2426911128537194
1.0,0.4385372450858795,0.2480671406272923
1.0,0.3984411473563221,0.227769208825006
1.0,0.4402787195447286,0.2428857126880523
1.0,0.4371762986449252,0.2305598505708483
1.0,0.4286223800283444,0.2113752201765384
1.0,0.485382364842696,0.2059243756996012
1.0,0.4737091430762563,0.2053896476862355
1.0,0.4599989088212817,0.2026947156031084
1.0,0.4577062133602942,0.2025753247414683
1.0,0.4336675795836451,0.1905672337421076
1.0,0.423815794937125,0.1861503618159892
1.0,0.375607080753876,0.164648222005125
1.0,0.4072629238103655,0.160023697157845
1.0,0.4031704454454885,0.1717197646936756
1.0,0.3991888724694969,0.1553141363089594
1.0,0.4277133980972856,0.1703869746339339
1.0,0.4074849083879535,0.1625540210088214
1.0,0.4447056362382653,0.1817493905995619
1.0,0.4281688669372134,0.1625845811594055
1.0,0.4182469906641071,0.1541120108624216
1.0,0.4305743590429645,0.1634740400525018
1.0,0.441889721378752,0.1605193607335486
1.0,0.4205041830386939,0.1543454509414537
1.0,0.4324615829340712,0.1574313945611241
1.0,0.3983054041016198,0.1534778525483024
1.0,0.4085192293224076,0.1726169480241681
1.0,0.4073291343074388,0.1632195292551987
1.0,0.4091353544049034,0.1577499139098468
1.0,0.4311237998104662,0.1565060268097506
1.0,0.4559737913309347,0.1593226718116485
1.0,0.4581437329384137,0.1671188933288019
1.0,0.490072845305457,0.182342733998936
1.0,0.4962702427487253,0.1812696345043813
1.0,0.4842992134919524,0.1885325188780529
1.0,0.4875461645847605,0.1876346882507629
1.0,0.4471776003254724,0.1770919746151287
1.0,0.4819075327420552,0.1721014629066894
1.0,0.5183685612813769,0.1918786632857407
1.0,0.4713566765052115,0.1791910550810529
1.0,0.4842310515999519,0.1753668416329845
1.0,0.4757814411536227,0.175212209946886
1.0,0.4850420029253539,0.1834212917361177
1.0,0.5606822904912143,0.2016846699511016
1.0,0.5079253109074164,0.2093839284749235
1.0,0.4910866337886062,0.1793562859730959
1.0,0.5421613449394096,0.1947278835533756
1.0,0.5039517825850268,0.2030753307012915
1.0,0.5024848346935997,0.1861633600070338
1.0,0.5127791992509847,0.1989920043817379
1.0,0.534313319653765,0.2006389941170308
1.0,0.5061605812398091,0.1867528100054274
1.0,0.5247553011329651,0.1874851990893755
1.0,0.511183413358199,0.1983345127426634
1.0,0.5404905583155875,0.2076661980818139
1.0,0.5347385460581702,0.2039572666917726
1.0,0.5441207780803305,0.2065161358324165
1.0,0.5528616120140071,0.2103828142011314
1.0,0.5569471872039582,0.221397828162021
1.0,0.5181368134158906,0.2170401844385536
1.0,0.5241735665279785,0.2122653926860469
1.0,0.5294187835781625,0.1930228080367999
1.0,0.5118778087247273,0.1774472984762991
1.0,0.5189747520467112,0.178452137305876
1.0,0.5101762234819602,0.1781859958936396
1.0,0.5868983685833735,0.2586419021449042
1.0,0.5213534932093942,0.1673670014807582
1.0,0.5656291518462413,0.1181199025293759
1.0,0.5878210389376557,0.1348914030212846
1.0,0.529744457771083,0.1235998501232997
1.0,0.529884183758653,0.1268290621984322
1.0,0.582790235454347,0.1475428807266865
1.0,0.5695052567896237,0.1868369822330948
1.0,0.583427648382477,0.1557003820817248
1.0,0.6146997544422124,0.1834370356541623
1.0,0.5355596665627824,0.1837550172074431
1.0,0.5609211839371857,0.1924323730994384
1.0,0.6107891480030803,0.2119302392719559
1.0,0.6242330805983458,0.2327239280408941
1.0,0.6626747606032941,0.2355056903193069
1.0,0.7024287419760389,0.2702179202423729
1.0,0.6685394930671635,0.2710917368950274
1.0,0.7018920205456274,0.2777989063629833
1.0,0.7085629002264824,0.2955912309803878
1.0,0.705557784132931,0.2788564360431695
1.0,0.7413833300968342,0.304959951625491
1.0,0.736410360585515,0.3167657217589248
1.0,0.7000303118760327,0.2796491869775988
1.0,0.7097286405254271,0.2992866604875399
1.0,0.705898742557773,0.2853905247258235
1.0,0.6621968840343824,0.2554975808858426
1.0,0.690063338747589,0.2603215772828786
1.0,0.746170010723554,0.2695493011381591
1.0,0.7211563339227052,0.2573767451878097
1.0,0.6778073778419231,0.2366569459619905
1.0,0.6494303020460379,0.2150096662502223
1.0,0.6823436653319168,0.2222128035951629
1.0,0.7063536154713179,0.2220001536610132
1.0,0.6553691870090146,0.2013704678531136
1.0,0.6647303262326156,0.2055190851575277
1.0,0.6391173385997022,0.193550500083804
1.0,0.6285777226746518,0.1745256285046361
1.0,0.637988665517504,0.2130004563612884
1.0,0.563848411632208,0.2117510342297053
1.0,0.5027745530674259,0.2085315253897512
1.0,0.5362497016698111,0.2058877178405402
1.0,0.5370479504384866,0.2162220906476146
1.0,0.4780704777266189,0.1944673305310014
1.0,0.5273189000755572,0.2196261568663704
1.0,0.5024187821171622,0.1877294077218985
1.0,0.5171479546439559,0.2059293399185455
1.0,0.6251742152466158,0.2169166860804565
1.0,0.5829712034400036,0.2194086499337022
1.0,0.6078627928068472,0.2077977225282985
1.0,0.6121346837857902,0.2348978674685202
1.0,0.6149459456911683,0.2305248546284062
1.0,0.6320917991111832,0.2543017424792351
1.0,0.6445854948617149,0.2422234983614086
1.0,0.6343589672572352,0.2571280844755375
1.0,0.6540238694100162,0.264652314941536
1.0,0.6413832196279035,0.2563536744077366
1.0,0.69734819499252,0.2543528351569033
1.0,0.7006917793770602,0.2791177483868703
1.0,0.6901417213221173,0.2619943290618447
1.0,0.6681406984848943,0.2454077578504061
1.0,0.6620616592675521,0.24494960777215
1.0,0.7420863414124126,0.2718227349579905
1.0,0.7285135362688684,0.2768522526825814
1.0,0.7168008358886035,0.2813591414505254
1.0,0.6042741606524276,0.251367648110345
1.0,0.6586842279353897,0.2406274126990617
1.0,0.6908095181581113,0.2601867020469492
1.0,0.6935058500693478,0.2600701041402395
1.0,0.7387269067395548,0.2720832457460111
1.0,0.7090335999916506,0.2728136432700108
1.0,0.7172870717121405,0.2730074303526875
1.0,0.7614507087534879,0.2876381552653866
1.0,0.7470687423551499,0.2813615730881607
1.0,0.736535020778925,0.2612168593407737
1.0,0.7911935869651368,0.2899812389435594
1.0,0.7014662164124861,0.2822031634355466
1.0,0.6878345674166415,0.2960219101294563
1.0,0.6895431202982485,0.2743002964029195
1.0,0.7840465001678147,0.2961198480362261
1.0,0.7505617192997822,0.3031635509159687
1.0,0.7803116717506269,0.3081934139937543
1.0,0.766506363737345,0.3186586881652937
1.0,0.7451142394119048,0.3204656276445516
1.0,0.7293346580317324,0.3061522058228434
1.0,0.7144269107037133,0.2997162742343504
1.0,0.7193092773553942,0.2947483815964671
1.0,0.7075877683644829,0.2966070010696868
1.0,0.7307062217856768,0.3196607305142147
1.0,0.7159689195592445,0.3144922862529824
1.0,0.6993210598132356,0.3110642281901141
1.0,0.7089141732906763,0.3026799086463458
1.0,0.676129262462918,0.2989403457637463
1.0,0.6838109334094862,0.2890008827174823
1.0,0.6648962719968432,0.2879681283983246
1.0,0.6844514236631003,0.2872519813262775
1.0,0.7230561857565887,0.3146934579626845
1.0,0.7108332989467214,0.3131324254027015
1.0,0.6761964743436011,0.3077134220395388
1.0,0.6829627404043879,0.2896865611015384
1.0,0.7151621916259223,0.3160900120348078
1.0,0.7239513297054576,0.3023579008058157
1.0,0.7103655500527082,0.2956637184672428
1.0,0.7590515679551064,0.3126772361686645
1.0,0.7813615995556336,0.3277439062034992
1.0,0.7571342935939331,0.3209560636871882
1.0,0.7610828399116307,0.316077503358354
1.0,0.758645703149446,0.306651802808118
1.0,0.7698563674068726,0.3113047969045219
1.0,0.8005589618722793,0.3081701660321287
1.0,0.8004932112233303,0.3104026056912539
1.0,0.7505048885557715,0.3042100268186762
1.0,0.7694720013891061,0.3139220492033949
1.0,0.7415614847148841,0.3131884216520428
1.0,0.7160474848903833,0.2895399797473863
1.0,0.7228957833958847,0.2794452336792326
1.0,0.7545133542342275,0.2918475787480248
1.0,0.7837556626087809,0.3170478186135428
1.0,0.7994061568676882,0.3174358703108211
1.0,0.7845655031476586,0.3220718214920257
1.0,0.7764726543860672,0.3273072787527646
1.0,0.7428953514349097,0.3205614177129949
1.0,0.7355425711246195,0.3030031293436031
1.0,0.7507091804079424,0.2924014196107758
1.0,0.75706241804397,0.2799076231472563
1.0,0.7966179475384785,0.3035613098106668
1.0,0.7607258565924941,0.3021014678885627
1.0,0.7461264203340099,0.303192184219254
1.0,0.7851380604641414,0.3152475460939101
1.0,0.8186743683496798,0.3221060224697385
1.0,0.787295048464598,0.3267364370772521
1.0,0.8835531994157508,0.3184762729644714
1.0,0.8541692243728498,0.3204728830885177
1.0,0.8593462942039682,0.3247678881224007
1.0,0.8501879372401167,0.3229495486778055
1.0,0.8054097551127994,0.3404197708645065
1.0,0.7253429304314447,0.3158146878636105
1.0,0.7580742984198661,0.3175054761359706
1.0,0.7855610368317913,0.3300239165540928
1.0,0.8098391557589488,0.3628519437553186
1.0,0.7684391468364153,0.3857240613607349
1.0,0.7389587214494298,0.3620327424644787
1.0,0.7277546921071909,0.3694559436101281
1.0,0.7408407959129437,0.38092983700673
1.0,0.7378659107916188,0.3880338836718082
1.0,0.7035739181213265,0.3467655289418494
1.0,0.648712879179367,0.3348554646927399
1.0,0.7378101008221034,0.339846609415193
1.0,0.7319933128200387,0.3890784950917849
1.0,0.7556440706787777,0.3869190425363846
1.0,0.6494916938907807,0.2826719265012569
1.0,0.7350817530860771,0.3294275254937113
1.0,0.7215935404151024,0.3391915191404819
1.0,0.712879692801645,0.3465799550220669
1.0,0.7297282095266429,0.3523313477169625
1.0,0.7353573462581755,0.3509975857850231
1.0,0.7204534119910342,0.3772208116549076
1.0,0.7116528556350543,0.3613100833248783
1.0,0.8625281477296594,0.3314271434068891
1.0,0.8587511136973387,0.3626872029918682
1.0,0.8436299620326293,0.3573286855991116
1.0,0.8355789834949792,0.3376875044723286
1.0,0.8683764117723773,0.3236676891158376
1.0,0.8168345383730884,0.3223302530878338
1.0,0.8210594585142694,0.358675923596996
1.0,0.706582832451786,0.3279808103077217
1.0,0.6138315242530277,0.3029051969077045
1.0,0.6432331752459859,0.3288383936044901
1.0,0.6018199880284176,0.2813316987151475
1.0,0.6701557088557055,0.3082975679750364
1.0,0.7286937851804709,0.3569299991484223
1.0,0.7083062863295395,0.3806860047561851
1.0,0.7912419586745332,0.397501183339666
1.0,0.7660334601096717,0.39761669237526
1.0,0.6065801912658735,0.2887942052877856
1.0,0.5769019964363673,0.2958675018592209
1.0,0.6152585308329346,0.2836612611069502
1.0,0.6512332676245183,0.3382965818601564
1.0,0.6000945409983742,0.3139638919702241
1.0,0.5793302767853303,0.3064765509914511
1.0,0.5826016067780115,0.3228827004280121
1.0,0.6480276811493575,0.3487352660469636
1.0,0.6293479196736618,0.3345083063827816
1.0,0.6571565991526476,0.3375688066459783
1.0,0.6166836886414773,0.3753121220003592
1.0,0.6463336562121615,0.3594616761488163
1.0,0.6489087878491193,0.3472884472454254
1.0,0.5719883234940386,0.2892289514714137
1.0,0.5559345034681249,0.2793386786142053
1.0,0.5114304899815223,0.2870266116974111
1.0,0.4849653845692558,0.2877549714312846
1.0,0.5353409678074508,0.3380801686938459
1.0,0.5315646211948424,0.327801341548408
1.0,0.4802717471380531,0.3130067622612102
1.0,0.5432424566375464,0.3157928975711697
1.0,0.5061693628270416,0.3271365659069929
1.0,0.4492631412428005,0.2990474619995338
