Avgcpureal,forecast
0.6723317697613754,0.7212657519766995
0.7074060747119987,0.7169975743979463
0.7084920672828935,0.719468945464267
0.6785597993478142,0.7141712550189431
0.6838076113553523,0.7138878770253502
0.7423025391948125,0.7128351642901329
0.7656406625938216,0.7087651665525369
0.7548801005708542,0.7054644947587386
0.7648887553449685,0.7173094837430828
0.728858599439704,0.7072556970556505
0.7024405309732017,0.7049332555973876
0.6782676874470704,0.7102257101723237
0.672560646978205,0.7069115729500541
0.7036440235162357,0.7019433637513062
0.7125933335755951,0.7099741775400638
0.7006715364686354,0.7125110541289151
0.6982331628317638,0.7042972015861704
0.6989167027539999,0.7036419433374576
0.7125611843463485,0.7084318362849638
0.7370725630445244,0.7037439564321437
0.740822153633735,0.7067663449978431
0.7342150583637596,0.711706227974351
0.7258449230833403,0.7048741955645247
0.7532042434364298,0.7280497017247405
0.7159380898339399,0.721456219879947
0.701589170585967,0.7207724023624498
0.6599689929205331,0.7236373105843037
0.6924153450942309,0.7191367008045858
0.7025373832676943,0.7191133188216755
0.6831051936467704,0.7167577510576244
0.6957474727401732,0.7181203405068329
0.7230344866787698,0.7166740681714191
0.7276501434619868,0.7185149246537732
0.7524325220869691,0.710858432818255
0.7097586136043569,0.7064086436904905
0.6786325380859067,0.7176951865458467
0.6507811377178695,0.7128853002218708
0.6870930656925903,0.7080662805683968
0.6896845255480831,0.7135126444189127
0.714579405155812,0.7118692425757447
0.7320501010724504,0.7079262757209831
0.7262298507463721,0.710999331380995
0.7175055328285894,0.7109544247460123
0.7408014890623172,0.7121045784717912
0.6814738672174329,0.7088282480213973
0.5107013404206601,0.7061216194321416
0.325600450533181,0.7024768015302629
0.264367215568498,0.4348320302195049
0.2970616675525138,0.47477120089501557
0.3598302335274158,0.49661514382335203
0.3084141871619555,0.516454441117956
0.2233243340182246,0.5280835010417699
0.3214189298408098,0.5337824346239676
0.2109362400306674,0.5406918382942351
0.1807172969731764,0.55346925485189
0.1995455330508045,0.5492437655451828
0.1977514854751153,0.544695929283818
0.1925214144535779,0.5423469409254678
0.3587144706835278,0.5416655727591302
0.3230729463530156,0.33868190556540734
0.3569826614712011,0.3287381555473194
0.3902504037830326,0.33231629768531284
0.4541974767609195,0.3297544977001557
0.4227925635839474,0.339288100204998
0.3274200286070542,0.34525909272277405
0.3211582604875936,0.34284854168518114
0.2682684772885365,0.3520204442939718
0.2567167432260843,0.3583941620372064
0.3132027585153932,0.3622829824540175
0.3283835911233047,0.3735484638625811
0.2567369948282535,0.37290658582517366
0.2602634087182526,0.2887368062920703
0.3684411293078126,0.30771787779141097
0.3271643003991061,0.31454544146765556
0.3921402636453638,0.3241712113055318
0.4245644028868699,0.3256496882280601
0.6165360775345442,0.32881082699689007
0.6273544774546448,0.3246561814151894
0.6238300679105665,0.3334823123544957
0.6445791518828802,0.3436342496754713
0.614255619251952,0.3456566838559943
0.6073099599557378,0.3373459970697363
0.6274961244001823,0.3340085151698193
