Avgmemreal,forecast
0.6501493301851529,0.6623227872205241
0.6164457731665185,0.6577951627312387
0.6186763412744121,0.6564537619145405
0.6277269660842255,0.6655739666184762
0.6416298087310199,0.671076337001694
0.649139044645537,0.6649125100624856
0.6442675729722462,0.6617722084410295
0.664564239081582,0.6619299247979271
0.6707167845502902,0.6649296151173315
0.6707495235223488,0.6627895035583767
0.6850486958172333,0.6673304766351381
0.6685423958665444,0.6587848074698173
0.6495880686657962,0.6653226071566662
0.6427462780486826,0.655633772824703
0.6312895410997723,0.6505672805472259
0.6357320772671349,0.650415047148705
0.6232035504442659,0.6562568389375603
0.6373070426974512,0.6591760938895302
0.6402245281118009,0.6551170722355477
0.6494130914382299,0.6528067587290607
0.6421627843659712,0.6570473439922853
0.6600129458598922,0.650306755415037
0.6786562322554297,0.6620948515862102
0.658849660916204,0.6642432483016832
0.6417288344951935,0.6530716597078032
0.6502771953281434,0.6517471986699359
0.6417716450568665,0.6450899364399425
0.6350696575546042,0.6506744414644816
0.6299551973974107,0.6541082139803289
0.6389790439405068,0.6522353092142696
0.6531870186088469,0.653226491465504
0.6376505848958733,0.657368434394812
0.6334760006261453,0.6563162487878872
0.6323989718451948,0.6535574705690672
0.6180138664900277,0.6580212145041328
0.6425139537735469,0.6582724417182154
0.6045679797463581,0.6531185906194598
0.589478364338428,0.6103960141831115
0.5556234331619541,0.6150319505337188
0.5911317890449528,0.6196880488688212
0.6143902290084129,0.6250578155815874
0.6271147192620785,0.6288446194860098
0.6342479034751767,0.6243912153606483
0.6406054840961652,0.6278604595136882
0.6369377394900284,0.6288735619846911
0.6300746622870492,0.6300740822960084
0.6093450871855408,0.6327504870582374
0.5615910844993586,0.6299058919258036
0.4920168816883992,0.6249895346018135
0.4376641514087613,0.5094910447139792
0.4535804737870319,0.5148656686623361
0.4530298865155822,0.5265436352915681
0.451963873815326,0.5297365174154163
0.3991315440840157,0.539911275391548
0.4451379953357639,0.5498385648862417
0.4187270531683791,0.5529550709455392
0.4560315072906524,0.5521868689198001
0.4594342817234409,0.5537328559022755
0.3586222836410924,0.5537768987187287
0.021561702715573,0.5555885481661386
0.252057104128935,0.5475884467067553
0.2518521612039239,0.23077572666592694
0.3300538483144155,0.2355217935989946
0.366326398201461,0.2519174078431085
0.4760770487002062,0.25334634021768193
0.4183498054010606,0.267156564140439
0.2746102877011109,0.2927919606848307
0.2969228829328867,0.2908382859875534
0.295866711964408,0.29013528271953803
0.3135282530990873,0.3047681175241676
0.4004803137180106,0.29723902950099135
0.3929188171425521,0.3041612103348616
0.3302383642605124,0.30356379979765263
0.3407907815548978,0.3487823080648019
0.4625402871890176,0.3649664868656477
0.4387044021189843,0.3680914788672683
0.1605471686703468,0.37383613913439834
0.2312927834156006,0.36516008192921295
0.2616103036607802,0.3721654761318167
0.2786919942296832,0.38306358422666215
0.3162244634086018,0.3881005525671817
0.4301821520668532,0.38399483385321714
0.4288151797214343,0.38871291263954033
0.4475640859653995,0.37465277277804654
0.4694948954399214,0.3802955475185371
