Avgmemreal,forecast
0.6164457731665185,0.6481593147003202
0.6186763412744121,0.6458031536004067
0.6277269660842255,0.6471420398343903
0.6416298087310199,0.6484764815209723
0.649139044645537,0.6481737625403592
0.6442675729722462,0.6407046332899787
0.664564239081582,0.6377187422672822
0.6707167845502902,0.6323130829167039
0.6707495235223488,0.6329962820915633
0.6850486958172333,0.6331779820459517
0.6685423958665444,0.6325934077452565
0.6495880686657962,0.6243812187353128
0.6427462780486826,0.6429892193068627
0.6312895410997723,0.6378739244056291
0.6357320772671349,0.635444817607969
0.6232035504442659,0.637711309860238
0.6373070426974512,0.6396556578504995
0.6402245281118009,0.6315208052345336
0.6494130914382299,0.6285216539069712
0.6421627843659712,0.6233830514105536
0.6600129458598922,0.6218470392672213
0.6786562322554297,0.62435414816389
0.658849660916204,0.6249811028881256
0.6417288344951935,0.6167873080080781
0.6502771953281434,0.6353080419271897
0.6417716450568665,0.6298510765726786
0.6350696575546042,0.6283783962125887
0.6299551973974107,0.6297789674688521
0.6389790439405068,0.6314592491066421
0.6531870186088469,0.6264681291234907
0.6376505848958733,0.6253286168104932
0.6334760006261453,0.6232197437239587
0.6323989718451948,0.6236902274779305
0.6180138664900277,0.6240255862123252
0.6425139537735469,0.6197048165436667
0.6045679797463581,0.6111020731770102
0.589478364338428,0.5979863194876689
0.5556234331619541,0.5971774756189029
0.5911317890449528,0.5992017937090108
0.6143902290084129,0.6001320577558711
0.6271147192620785,0.6036038746801161
0.6342479034751767,0.6004645317501812
0.6406054840961652,0.5995859238895275
0.6369377394900284,0.5964764466039626
0.6300746622870492,0.5976144243109909
0.6093450871855408,0.5965092241792462
0.5615910844993586,0.5951886145699192
0.4920168816883992,0.5861116059246059
0.4376641514087613,0.4984178321718415
0.4535804737870319,0.5062904832291445
0.4530298865155822,0.5172499591003111
0.451963873815326,0.5248922642893384
0.3991315440840157,0.5320544868250457
0.4451379953357639,0.5325948794489213
0.4187270531683791,0.5334461810545917
0.4560315072906524,0.5330008289947085
0.4594342817234409,0.5343779142995744
0.3586222836410924,0.5339186718368402
0.021561702715573,0.5320615375115908
0.252057104128935,0.5219017489184421
0.2518521612039239,0.3004952946787553
0.3300538483144155,0.30174381108278436
0.366326398201461,0.31218097733075034
0.4760770487002062,0.3223594752485277
0.4183498054010606,0.32141790051751806
0.2746102877011109,0.33343138460009825
0.2969228829328867,0.33591845216641186
0.295866711964408,0.3363626084932425
0.3135282530990873,0.336419538757736
0.4004803137180106,0.3369669912345753
0.3929188171425521,0.32360939779096237
0.3302383642605124,0.33482653067161117
0.3407907815548978,0.32781422214297273
0.4625402871890176,0.3383081026097772
0.4387044021189843,0.3415614709394903
0.1605471686703468,0.3543802022733248
0.2312927834156006,0.3481502556940419
0.2616103036607802,0.3468258488379248
0.2786919942296832,0.3536653130154107
0.3162244634086018,0.35684686481370825
0.4301821520668532,0.36567070226681686
0.4288151797214343,0.3672346157271936
0.4475640859653995,0.3481774176230301
0.4694948954399214,0.3500959152751977
