Avgcpureal,forecast
0.701282144696379,0.7214997626170142
0.6723317697613754,0.7146449838766575
0.7074060747119987,0.7129391498058072
0.7084920672828935,0.7183089124892206
0.6785597993478142,0.7129290956762906
0.6838076113553523,0.7035825954310772
0.7423025391948125,0.7083409452469656
0.7656406625938216,0.70099667083384
0.7548801005708542,0.7030993758218508
0.7648887553449685,0.7094128099050836
0.728858599439704,0.7034903000134567
0.7024405309732017,0.6953980555324002
0.6782676874470704,0.7024051203661723
0.672560646978205,0.6969654042236983
0.7036440235162357,0.6953002700533277
0.7125933335755951,0.7025077125718564
0.7006715364686354,0.701420068728499
0.6982331628317638,0.6930153589581174
0.6989167027539999,0.6981851626287136
0.7125611843463485,0.694526657616096
0.7370725630445244,0.6940979405839031
0.740822153633735,0.7012476924560436
0.7342150583637596,0.6966321239681801
0.7258449230833403,0.6852232147817768
0.7532042434364298,0.7221324590834127
0.7159380898339399,0.7131327236169612
0.701589170585967,0.7140952031389352
0.6599689929205331,0.7184764077375675
0.6924153450942309,0.7123494960189124
0.7025373832676943,0.7081350456259018
0.6831051936467704,0.7124359183928747
0.6957474727401732,0.7099578189045448
0.7230344866787698,0.7118146706609665
0.7276501434619868,0.713226062264242
0.7524325220869691,0.7055088360690916
0.7097586136043569,0.6968975977327185
0.6786325380859067,0.7034510488300649
0.6507811377178695,0.6960172435394021
0.6870930656925903,0.6976123813547598
0.6896845255480831,0.70010021251224
0.714579405155812,0.7005419669478256
0.7320501010724504,0.6955381244419262
0.7262298507463721,0.698998715187619
0.7175055328285894,0.6959693043244706
0.7408014890623172,0.6975344871119351
0.6814738672174329,0.6984249525992796
0.5107013404206601,0.6939987636704267
0.325600450533181,0.6849549578563465
0.264367215568498,0.358925042184588
0.2970616675525138,0.39532822489809827
0.3598302335274158,0.4287927963344309
0.3084141871619555,0.45041605138828167
0.2233243340182246,0.4661104970902422
0.3214189298408098,0.4745892798085891
0.2109362400306674,0.484107192833412
0.1807172969731764,0.4874638457515076
0.1995455330508045,0.4927503014616552
0.1977514854751153,0.49388471474193296
0.1925214144535779,0.48738189991271064
0.3587144706835278,0.47851220886903245
0.3230729463530156,0.3686296328111997
0.3569826614712011,0.3546758734350944
0.3902504037830326,0.3607809443640554
0.4541974767609195,0.35683275240124035
0.4227925635839474,0.3525953320759206
0.3274200286070542,0.3587662575431449
0.3211582604875936,0.3580147308188594
0.2682684772885365,0.35814042827778525
0.2567167432260843,0.3679450536465595
0.3132027585153932,0.37400610562350134
0.3283835911233047,0.36942102997453186
0.2567369948282535,0.3738030520604065
0.2602634087182526,0.26079162634082925
0.3684411293078126,0.2756529261889035
0.3271643003991061,0.2954017176487328
0.3921402636453638,0.3068943501579034
0.4245644028868699,0.3063493459446661
0.6165360775345442,0.31026063159665335
0.6273544774546448,0.31129730521344173
0.6238300679105665,0.3128546766856515
0.6445791518828802,0.3224663748673916
0.614255619251952,0.3260938875198466
0.6073099599557378,0.32258040101223784
0.6274961244001823,0.32049045189009145
