date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-26 11:20:00,0.8687174084406518,0.7976129284034328,0.587146,0.4321109
2019-05-26 11:25:00,0.8802568055082557,0.785529133677437,0.59096694,0.4375404
2019-05-26 11:30:00,0.882022332189584,0.7933529108403401,0.5966095,0.44133553
2019-05-26 11:35:00,0.8657443269459629,0.7909981054750697,0.600578,0.4451626
2019-05-26 11:40:00,0.8594210913250665,0.7754071451873368,0.60637885,0.43536684
2019-05-26 11:45:00,0.8676496033716393,0.7494718717603215,0.60909295,0.43425122
2019-05-26 11:50:00,0.8557756761415404,0.7425513655941667,0.6153184,0.43539223
2019-05-26 11:55:00,0.8610961480047145,0.7612706145677355,0.53302836,0.37318805
2019-05-26 12:00:00,0.867725611911126,0.7668632260149142,0.53020877,0.39383203
2019-05-26 12:05:00,0.8632470456620659,0.7749949318514431,0.5360573,0.39842406
2019-05-26 12:10:00,0.8669708606747338,0.7989961736129967,0.54465353,0.40518227
2019-05-26 12:15:00,0.8527929746109361,0.79622383118613,0.55804217,0.4136301
2019-05-26 12:20:00,0.8419706274911481,0.7876692827149077,0.56905806,0.42374936
2019-05-26 12:25:00,0.8353947622843009,0.7985444807428088,0.5764971,0.43178612
2019-05-26 12:30:00,0.8082924316922068,0.7856770127368673,0.58313143,0.43681976
2019-05-26 12:35:00,0.824760510714683,0.8070957694962719,0.58764744,0.44163406
2019-05-26 12:40:00,0.779724856523759,0.7571923877754263,0.5905954,0.44223973
2019-05-26 12:45:00,0.7884427485812698,0.7474929192027027,0.59573245,0.43194845
2019-05-26 12:50:00,0.7983577203520406,0.7538210847938394,0.6021194,0.43366322
2019-05-26 12:55:00,0.7947788884555701,0.7325296166507163,0.52474314,0.376634
2019-05-26 13:00:00,0.7689587032619521,0.7352382752177782,0.51987505,0.3901704
2019-05-26 13:05:00,0.7825242707140315,0.7332672649636955,0.5261551,0.39645118
2019-05-26 13:10:00,0.8096993423922708,0.7227221572043421,0.5374958,0.4017305
2019-05-26 13:15:00,0.824204277984602,0.7530299633418456,0.5557871,0.41229603
2019-05-26 13:20:00,0.8205921786106299,0.722671251578975,0.5727968,0.42303973
2019-05-26 13:25:00,0.8184888484763452,0.6980839978140154,0.58036983,0.43317378
2019-05-26 13:30:00,0.8248082603038137,0.7201011446620069,0.5882097,0.43844065
2019-05-26 13:35:00,0.8026953386865369,0.7188809261946378,0.59334695,0.44310477
2019-05-26 13:40:00,0.8063019313846985,0.7253033934159339,0.5999233,0.4340225
2019-05-26 13:45:00,0.7842433192113379,0.722511997183799,0.6026381,0.4329348
2019-05-26 13:50:00,0.789436385592973,0.7147785231704651,0.60873795,0.43389493
2019-05-26 13:55:00,0.7767837175168683,0.7102487728256626,0.52883804,0.3752814
2019-05-26 14:00:00,0.7804378543064513,0.7547888316828852,0.5277082,0.3923059
2019-05-26 14:05:00,0.7665956439862455,0.742093294628758,0.53248787,0.395865
2019-05-26 14:10:00,0.7226260810292037,0.7335988472116637,0.5416954,0.40133968
2019-05-26 14:15:00,0.7050139897221052,0.739559326343036,0.55614585,0.4111784
2019-05-26 14:20:00,0.6440066075398191,0.7379280550671283,0.57181025,0.42194536
2019-05-26 14:25:00,0.6685751553574019,0.7227593420953013,0.57868755,0.4321389
2019-05-26 14:30:00,0.7192792811365766,0.7362197711347305,0.5862913,0.4379784
2019-05-26 14:35:00,0.6783199891318158,0.7331454636426988,0.5914964,0.4433184
2019-05-26 14:40:00,0.6536958956029034,0.6854637448936032,0.5980627,0.43649244
2019-05-26 14:45:00,0.6851801303323309,0.6858012546446708,0.6008245,0.43541571
2019-05-26 14:50:00,0.6519166786490628,0.6828350361651485,0.6073283,0.4380456
2019-05-26 14:55:00,0.6650226942904794,0.6820283081722147,0.5511657,0.4074432
2019-05-26 15:00:00,0.6563598593786467,0.7034866260290671,0.54861414,0.41386363
2019-05-26 15:05:00,0.7207643406598206,0.7278354796121254,0.55465055,0.41742674
2019-05-26 15:10:00,0.7018462510491937,0.7165773887073472,0.5628357,0.42091918
2019-05-26 15:15:00,0.7192664020367218,0.7724760314983885,0.5736188,0.4246544
2019-05-26 15:20:00,0.6801197784701921,0.7622777764432507,0.58578926,0.43019637
2019-05-26 15:25:00,0.6727851286377119,0.7187591550601469,0.58754396,0.43624687
2019-05-26 15:30:00,0.7377788995951194,0.7429378494519261,0.59299755,0.43993437
2019-05-26 15:35:00,0.6950417585711935,0.7872480222667275,0.59673655,0.44395468
2019-05-26 15:40:00,0.6193197228332062,0.7600343371760161,0.6008658,0.43543208
2019-05-26 15:45:00,0.6365693742653283,0.730533227253495,0.603467,0.43432528
2019-05-26 15:50:00,0.6723876153206981,0.7598959240830236,0.6091632,0.43632534
2019-05-26 15:55:00,0.6285935945028011,0.7673570747650635,0.5373318,0.38367352
2019-05-26 16:00:00,0.5993440067321006,0.76774750300895,0.5359239,0.40066642
2019-05-26 16:05:00,0.6162803875020734,0.7291830283384835,0.540756,0.40425727
2019-05-26 16:10:00,0.5980513113586633,0.7169537886727246,0.5477047,0.40877858
2019-05-26 16:15:00,0.6521949844092866,0.7148251817561642,0.5601351,0.41697443
2019-05-26 16:20:00,0.6233092158057364,0.6948983419841168,0.57279336,0.42663613
2019-05-26 16:25:00,0.6311298365982424,0.6951780298060157,0.5786495,0.43669936
2019-05-26 16:30:00,0.6274907579302337,0.6945186165795723,0.58553684,0.44229117
2019-05-26 16:35:00,0.6291270694000396,0.7293449124588496,0.5903042,0.44744954
2019-05-26 16:40:00,0.6538852742104039,0.7962950664945025,0.5968448,0.43968382
2019-05-26 16:45:00,0.5991980878556219,0.7336820069319527,0.5994168,0.43824574
2019-05-26 16:50:00,0.6251774245608835,0.7411836644451375,0.6052372,0.43947428
2019-05-26 16:55:00,0.6758598933150378,0.7397556043922338,0.5431074,0.39476833
2019-05-26 17:00:00,0.6260547873028436,0.7167714004975574,0.5359008,0.40901113
2019-05-26 17:05:00,0.64090939808545,0.7288311391672826,0.54310524,0.40860024
2019-05-26 17:10:00,0.648147866131641,0.7431312822374401,0.5463297,0.41289082
2019-05-26 17:15:00,0.5886913844107268,0.7405966959022212,0.55829996,0.4179397
2019-05-26 17:20:00,0.6278183545741732,0.7623351202280095,0.5712062,0.42519638
2019-05-26 17:25:00,0.6250508572363113,0.7265284790653141,0.57720876,0.43425843
2019-05-26 17:30:00,0.658211443710833,0.7146958020120384,0.58457243,0.43951985
2019-05-26 17:35:00,0.6907054527315607,0.6217071519049937,0.5897683,0.44460818
2019-05-26 17:40:00,0.7656659382031769,0.6859662541267579,0.59847367,0.43876353
2019-05-26 17:45:00,0.6670983436917733,0.605958290153902,0.6011744,0.4377859
2019-05-26 17:50:00,0.7331104140717285,0.6313021958158824,0.60874987,0.4398053
2019-05-26 17:55:00,0.746432114671595,0.6544655686079945,0.5435412,0.3866091
2019-05-26 18:00:00,0.7016954149751619,0.6405184002787996,0.54249614,0.40353766
2019-05-26 18:05:00,0.7065485581081657,0.6083660606470356,0.54721403,0.40850458
2019-05-26 18:10:00,0.6401637120845681,0.5790245206718749,0.5542147,0.41278067
2019-05-26 18:15:00,0.4842709050876285,0.5731164492098957,0.56513953,0.42036393
2019-05-26 18:20:00,0.3265212236505131,0.4541260471696096,0.57501626,0.42823413
2019-05-26 18:25:00,0.2989171706374361,0.3703651640153893,0.5791843,0.43681964
2019-05-26 18:30:00,0.4877061824068612,0.4147651015749831,0.5847037,0.4414347
2019-05-26 18:35:00,0.6621097936407633,0.4809955566429962,0.5885463,0.4459252
2019-05-26 18:40:00,0.565356914195641,0.4523576990950659,0.5932964,0.43715587
2019-05-26 18:45:00,0.573948010728102,0.452537520123538,0.59595805,0.43603283
2019-05-26 18:50:00,0.6306658088570288,0.4052235629117104,0.60228574,0.43745476
2019-05-26 18:55:00,0.6378952749368124,0.4199162141917019,0.5476868,0.38273045
2019-05-26 19:00:00,0.727215505225895,0.4701712849437185,0.5477079,0.40275708
2019-05-26 19:05:00,0.6431555709862115,0.453891190534208,0.5541419,0.40566123
2019-05-26 19:10:00,0.5864371386901376,0.402793099100732,0.5615678,0.41222134
2019-05-26 19:15:00,0.6155005033569886,0.360546127647118,0.5739576,0.42036226
2019-05-26 19:20:00,0.7339821449229048,0.3526024786944028,0.5853522,0.4289914
2019-05-26 19:25:00,0.8052137624593231,0.425565817697056,0.58916533,0.4364856
2019-05-26 19:30:00,0.7566945252339593,0.4079682284491674,0.5947417,0.440764
2019-05-26 19:35:00,0.6954974120082941,0.4571780276949315,0.5985218,0.44502696
2019-05-26 19:40:00,0.7223730442389679,0.5327426615204107,0.60295826,0.43620422
2019-05-26 19:45:00,0.7076636492661518,0.5261199123954841,0.605849,0.43517718
2019-05-26 19:50:00,0.5136127987524665,0.439392041961383,0.6117152,0.43782428
2019-05-26 19:55:00,0.4642074995516435,0.3556270995684194,0.5418,0.3894035
2019-05-26 20:00:00,0.3769997836690183,0.345953044896194,0.535468,0.4026737
2019-05-26 20:05:00,0.3456448460689171,0.2856571841960269,0.5430335,0.4032505
2019-05-26 20:10:00,0.3163164619997912,0.3015873970769251,0.54667926,0.40755722
2019-05-26 20:15:00,0.4726042429950486,0.1811131319280772,0.5604784,0.4139636
2019-05-26 20:20:00,0.6027717015239623,0.0259577244207345,0.5739943,0.42314193
2019-05-26 20:25:00,0.7829954125564319,0.0927851556112093,0.58048093,0.42955682
2019-05-26 20:30:00,0.8677723136765626,0.1648158130854473,0.5875132,0.43366888
2019-05-26 20:35:00,0.8630585076953236,0.1566657454406357,0.5922551,0.4376689
2019-05-26 20:40:00,0.8153594908897138,0.2053113167140332,0.59487903,0.43625012
2019-05-26 20:45:00,0.7034269999224535,0.1993245570517938,0.6001452,0.42597264
2019-05-26 20:50:00,0.5627704564810704,0.0900127561322756,0.6065731,0.42698035
2019-05-26 20:55:00,0.5493651226459458,0.0510222274775387,0.5417535,0.37933835
2019-05-26 21:00:00,0.5494621574895721,0.0561067333862022,0.53693104,0.39577067
2019-05-26 21:05:00,0.5643909567991502,0.0503839138572037,0.5468611,0.39899993
2019-05-26 21:10:00,0.4706777291970078,0.0025472048515071,0.5529009,0.4047214
2019-05-26 21:15:00,0.4468502312462942,0.0120388597942797,0.5654367,0.41079986
2019-05-26 21:20:00,0.3864553332662735,0.0381206305975858,0.5750645,0.42034498
2019-05-26 21:25:00,0.3881277516774516,0.0523394437556228,0.5812271,0.4273124
2019-05-26 21:30:00,0.390993952463415,0.0600596140538223,0.5870297,0.4329823
2019-05-26 21:35:00,0.5171507117506237,0.0047373016268239,0.5909619,0.43862125
2019-05-26 21:40:00,0.4993706411704438,0.01456177754353,0.5951112,0.43471882
2019-05-26 21:45:00,0.4891020811996173,0.0177029929328873,0.59784865,0.43361667
2019-05-26 21:50:00,0.4609362354051821,0.0280950935198913,0.6032938,0.4371295
2019-05-26 21:55:00,0.4462046036038146,0.0024807037780547,0.5488968,0.39285535
2019-05-26 22:00:00,0.4067946768573284,0.0082225988874506,0.54832417,0.40443924
2019-05-26 22:05:00,0.4886532850854307,0.1735013226225357,0.5515909,0.40677646
2019-05-26 22:10:00,0.518133469585003,0.2010770930860568,0.5569408,0.40967253
2019-05-26 22:15:00,0.5303163430966017,0.2152268145956339,0.56693023,0.41583258
2019-05-26 22:20:00,0.5149706798304118,0.1665196720529071,0.58082885,0.4225401
2019-05-26 22:25:00,0.5812986988170264,0.1573305878784099,0.5842662,0.43193847
2019-05-26 22:30:00,0.5064067010209014,0.1267256372009186,0.5909022,0.43654782
2019-05-26 22:35:00,0.4070871321209149,0.0139760458226523,0.59557617,0.44102523
2019-05-26 22:40:00,0.5318271033215253,0.1693379065541695,0.6021906,0.43189
2019-05-26 22:45:00,0.5552123787477324,0.2192518018564344,0.60481995,0.43086898
2019-05-26 22:50:00,0.5899707952912069,0.1914131802266876,0.6114406,0.43193242
2019-05-26 22:55:00,0.5739172974672287,0.1459745638426062,0.5266122,0.37242618
2019-05-26 23:00:00,0.5525570375891474,0.1136674013098595,0.5180215,0.3878807
2019-05-26 23:05:00,0.4820314782522802,0.0703157541071517,0.5248434,0.38997307
2019-05-26 23:10:00,0.4142455715244683,0.0130336245381945,0.5312164,0.3955135
2019-05-26 23:15:00,0.4480300965031142,0.0654684256233495,0.547102,0.40540713
2019-05-26 23:20:00,0.4720751150723826,0.0847986220148819,0.5639943,0.41952226
2019-05-26 23:25:00,0.4373298178397876,0.017106314624236,0.57167524,0.42919934
2019-05-26 23:30:00,0.4521620820943729,0.0013880447880354,0.5802016,0.4359629
2019-05-26 23:35:00,0.4695547735737068,0.0400093488118331,0.5860497,0.44193938
2019-05-26 23:40:00,0.4542719335300639,0.0176540252246546,0.59428847,0.435106
2019-05-26 23:45:00,0.5621860787082505,0.0444046653015997,0.59708506,0.43384102
2019-05-26 23:50:00,0.5441780518665359,0.0412914418815084,0.60427773,0.43546
2019-05-26 23:55:00,0.4615900953115027,0.0022711094929359,0.532198,0.38372293
2019-05-27 00:00:00,0.4246946071032812,0.0452808954402534,0.52358496,0.3961132
2019-05-27 00:05:00,0.5054092510950857,0.0341902163148795,0.5297555,0.4003926
2019-05-27 00:10:00,0.3654655075772101,0.0830979614583617,0.53760844,0.40338707
2019-05-27 00:15:00,0.3223516467624375,0.1364746425418768,0.55223155,0.4114751
2019-05-27 00:20:00,0.4089300646601276,0.1125592041963199,0.565128,0.42076722
2019-05-27 00:25:00,0.3975118885927321,0.0698977999899548,0.57473326,0.42967036
2019-05-27 00:30:00,0.3944733836027158,0.0597073840490409,0.58249646,0.43493268
2019-05-27 00:35:00,0.3915308726107588,0.1715973382903639,0.587778,0.43973458
2019-05-27 00:40:00,0.4144931365503387,0.1867333557931454,0.5956857,0.43193993
2019-05-27 00:45:00,0.3437017851234191,0.0513619154097075,0.5983385,0.43099338
2019-05-27 00:50:00,0.3387347906748544,0.0994836415439452,0.6052679,0.43206555
2019-05-27 00:55:00,0.4372126017194976,0.11977296688895,0.546417,0.3857547
2019-05-27 01:00:00,0.4368548155033455,0.0943481839344344,0.53812754,0.3990337
2019-05-27 01:05:00,0.3949343410612552,0.1125437524175594,0.5445279,0.4021373
2019-05-27 01:10:00,0.3484171732162821,0.0672956317059187,0.55096054,0.4076678
2019-05-27 01:15:00,0.4290877948167907,0.163845032524998,0.56455564,0.41546628
2019-05-27 01:20:00,0.4452899517011489,0.15279919591514,0.57587683,0.42556158
2019-05-27 01:25:00,0.4567237561155425,0.2129231326505789,0.5837267,0.43384674
2019-05-27 01:30:00,0.5218369390292433,0.3500292866385508,0.59058213,0.4393323
2019-05-27 01:35:00,0.5707633102018933,0.5023069883759623,0.5952144,0.4444925
2019-05-27 01:40:00,0.515637958901712,0.5282617811337609,0.6013057,0.43819562
2019-05-27 01:45:00,0.5032305175899673,0.6012498525986589,0.6038407,0.43731722
2019-05-27 01:50:00,0.5529834271629149,0.6256036699983429,0.6101303,0.44033185
2019-05-27 01:55:00,0.5875614721833186,0.6140469676556992,0.53461033,0.3827357
2019-05-27 02:00:00,0.5330612877899227,0.5818825560004375,0.5265491,0.39691672
2019-05-27 02:05:00,0.542387089778405,0.6068282681864048,0.53657603,0.3987291
2019-05-27 02:10:00,0.5439299435701938,0.5913616413328513,0.5399391,0.40357223
2019-05-27 02:15:00,0.5431331471060089,0.6077869047488123,0.55451745,0.41145208
2019-05-27 02:20:00,0.5909651174302123,0.6225948164952451,0.5688775,0.42245045
2019-05-27 02:25:00,0.5847312474125871,0.6378020422083148,0.57523793,0.4300869
2019-05-27 02:30:00,0.6075260176093932,0.648984360526915,0.58259153,0.4353861
2019-05-27 02:35:00,0.6212777148912395,0.5491426392631333,0.58765876,0.44034734
2019-05-27 02:40:00,0.6003486078681749,0.4897335574146528,0.59518254,0.43287805
2019-05-27 02:45:00,0.6222250945915114,0.4678323215872231,0.59793615,0.43169037
2019-05-27 02:50:00,0.6689606351743776,0.4543783370002816,0.60536605,0.43380818
2019-05-27 02:55:00,0.5824371554016093,0.3168119497911168,0.53761256,0.3848817
2019-05-27 03:00:00,0.56312653598086,0.2663464385252871,0.5293932,0.39806345
2019-05-27 03:05:00,0.5759192770723857,0.2495734101497992,0.5363071,0.40008715
2019-05-27 03:10:00,0.5201259644988879,0.1947868232476319,0.54377687,0.40581968
2019-05-27 03:15:00,0.5407806615548819,0.1736883692538908,0.55845463,0.41360644
2019-05-27 03:20:00,0.5850131261534971,0.1667443921802576,0.57026887,0.42442068
2019-05-27 03:25:00,0.6209353570643213,0.1953238600325137,0.57871366,0.4319598
2019-05-27 03:30:00,0.5529206349285843,0.1609738795490778,0.5857395,0.4373484
2019-05-27 03:35:00,0.5904353825191514,0.1843871790275528,0.5904512,0.44242406
2019-05-27 03:40:00,0.5795399133313374,0.1847083605701307,0.5968257,0.43626562
2019-05-27 03:45:00,0.6254672314300013,0.2234937578340212,0.5994831,0.4351302
2019-05-27 03:50:00,0.6418554410618519,0.217536983929381,0.6060995,0.43772814
2019-05-27 03:55:00,0.5578642914252515,0.1981226432389036,0.5243825,0.3735185
2019-05-27 04:00:00,0.5965788836176947,0.201119164001986,0.5183615,0.38853806
2019-05-27 04:05:00,0.5980839601441797,0.2026134095579737,0.52691656,0.39065942
2019-05-27 04:10:00,0.5799690120335145,0.1488172533903626,0.5344213,0.39565727
2019-05-27 04:15:00,0.5931315077621627,0.1469050031762178,0.5502006,0.40349042
2019-05-27 04:20:00,0.6180958837543856,0.1957446250847825,0.5664344,0.4157993
2019-05-27 04:25:00,0.6306788698737508,0.1763091934466527,0.5738149,0.42438605
2019-05-27 04:30:00,0.6285527589470318,0.1874239516896745,0.5821447,0.43075237
2019-05-27 04:35:00,0.6748983116702602,0.2060481251241133,0.5878717,0.43650687
2019-05-27 04:40:00,0.7116685857912141,0.2914720966133344,0.59547263,0.4301329
2019-05-27 04:45:00,0.6772471517126702,0.2591789378952547,0.59808326,0.4290737
2019-05-27 04:50:00,0.6224691432382988,0.2195890663003386,0.6048204,0.43081707
2019-05-27 04:55:00,0.591704422900536,0.2449473415722129,0.53412354,0.3827413
2019-05-27 05:00:00,0.6678325222574583,0.4376188393527864,0.5341929,0.4025654
2019-05-27 05:05:00,0.6945899593434149,0.5038008520515542,0.5426826,0.40399107
2019-05-27 05:10:00,0.8079915381791113,0.5774349669684322,0.5492164,0.41114473
2019-05-27 05:15:00,0.777538600219943,0.581670749736082,0.56306875,0.41825894
2019-05-27 05:20:00,0.7659553486678438,0.6189577027616004,0.57627004,0.4260797
2019-05-27 05:25:00,0.7760775909411896,0.6051239844314091,0.5824387,0.43480614
2019-05-27 05:30:00,0.7969615943921929,0.6319160565843158,0.58944553,0.43939385
2019-05-27 05:35:00,0.792878590926284,0.6473646302165044,0.5943334,0.44389609
2019-05-27 05:40:00,0.8360749230933476,0.5837647616354409,0.6005188,0.4341526
2019-05-27 05:45:00,0.8295540187117291,0.4761606599173471,0.6032233,0.43307734
2019-05-27 05:50:00,0.8863680430492372,0.5293185207734648,0.60928553,0.4344931
2019-05-27 05:55:00,0.8787349247026076,0.5266571985206343,0.53017926,0.3743008
2019-05-27 06:00:00,0.8711767711992137,0.5591552341552743,0.5275276,0.38892743
2019-05-27 06:05:00,0.8930383818181226,0.5848866342617463,0.53515804,0.39506584
2019-05-27 06:10:00,0.8666585357019595,0.5757929128996189,0.5419611,0.39734787
2019-05-27 06:15:00,0.8592542811894647,0.5606486303905265,0.5577135,0.406904
2019-05-27 06:20:00,0.8045449345075065,0.491276622209793,0.5740783,0.41866222
2019-05-27 06:25:00,0.8179284982061231,0.4565415812707187,0.58152604,0.43024096
2019-05-27 06:30:00,0.7850350922369967,0.4305767670464311,0.589592,0.43655634
2019-05-27 06:35:00,0.8078168184172544,0.4827418246857653,0.59498954,0.44198683
2019-05-27 06:40:00,0.8039633827351392,0.4793717938322244,0.60226613,0.43425968
2019-05-27 06:45:00,0.8239444219833353,0.5280040053630537,0.6051732,0.4332092
2019-05-27 06:50:00,0.7985412845208467,0.5148798640515961,0.61207676,0.43549415
2019-05-27 06:55:00,0.8448623962793832,0.5380235244762348,0.55394197,0.39579356
2019-05-27 07:00:00,0.8312148298182883,0.493152312024534,0.550874,0.41192824
2019-05-27 07:05:00,0.8252423486679715,0.4495124695132548,0.5547988,0.41396943
2019-05-27 07:10:00,0.7853747656218933,0.4585062267969539,0.5610027,0.41908693
2019-05-27 07:15:00,0.7028624020310014,0.4376045034538269,0.5708707,0.42480183
2019-05-27 07:20:00,0.5809189748645237,0.3026910531193842,0.57984006,0.43261936
2019-05-27 07:25:00,0.4862534598668505,0.4174031866768461,0.5849221,0.43796903
2019-05-27 07:30:00,0.5002217349090038,0.4350253149433478,0.589992,0.44150022
2019-05-27 07:35:00,0.4681771993567213,0.452669965120799,0.5934861,0.44523343
2019-05-27 07:40:00,0.4498305677182027,0.4938132005420677,0.5978792,0.43499482
2019-05-27 07:45:00,0.4530045943373278,0.5213839023827718,0.6005759,0.43365875
2019-05-27 07:50:00,0.51422745157041,0.5529789028155077,0.60664326,0.43496674
2019-05-27 07:55:00,0.5341427558842166,0.5746512826442389,0.5443513,0.38653785
2019-05-27 08:00:00,0.5449517127824776,0.5834976700932488,0.536362,0.39944717
2019-05-27 08:05:00,0.4783573269310343,0.5801284525386441,0.5420226,0.39836195
2019-05-27 08:10:00,0.5447397821602539,0.5544456026960156,0.5436209,0.40149584
2019-05-27 08:15:00,0.6355429389935424,0.5871050018972599,0.55498827,0.4068313
2019-05-27 08:20:00,0.538460076116479,0.5893267774471007,0.5680083,0.41792497
2019-05-27 08:25:00,0.5508161336842113,0.6219651541653439,0.57405895,0.42638597
2019-05-27 08:30:00,0.5365514597461204,0.5784459880044324,0.5814384,0.43308663
2019-05-27 08:35:00,0.5982096029155529,0.6140542671479374,0.586527,0.43920687
2019-05-27 08:40:00,0.6054046355771309,0.6258300899952474,0.59397125,0.43521556
2019-05-27 08:45:00,0.5788944394914232,0.5974960332176993,0.5967313,0.43412933
2019-05-27 08:50:00,0.6313047407791154,0.5926983302703639,0.60383916,0.43665245
2019-05-27 08:55:00,0.6152877712563901,0.6233019764968466,0.5403516,0.38648355
2019-05-27 09:00:00,0.5930961529716433,0.6112042697583315,0.5407367,0.40562543
2019-05-27 09:05:00,0.6200665151158183,0.6131606903985527,0.54632616,0.4071926
2019-05-27 09:10:00,0.8173810710410071,0.684970179329083,0.55386007,0.41219804
2019-05-27 09:15:00,0.81110071408429,0.7200219780230315,0.5651238,0.4174985
2019-05-27 09:20:00,0.8140863274918316,0.7181579808330132,0.5760061,0.42643207
2019-05-27 09:25:00,0.7972087885817377,0.726967002104864,0.582626,0.43215445
2019-05-27 09:30:00,0.8046966965753607,0.7252805186157008,0.5889268,0.4364055
2019-05-27 09:35:00,0.8010464478609153,0.7520848013528223,0.59329796,0.44064984
2019-05-27 09:40:00,0.8106072623887947,0.7863796007178632,0.5991374,0.43140408
2019-05-27 09:45:00,0.818604624413987,0.781806884551429,0.60183436,0.43037906
2019-05-27 09:50:00,0.8011490977321235,0.7811724811521228,0.6083477,0.4317164
2019-05-27 09:55:00,0.8156707872047994,0.7837558738787074,0.5509444,0.38996178
2019-05-27 10:00:00,0.8103877011566324,0.7895451952913977,0.54750997,0.4058579
2019-05-27 10:05:00,0.8233627587259994,0.7832832558214218,0.5543635,0.40704176
2019-05-27 10:10:00,0.8206068070244922,0.7735460646977983,0.5602041,0.41353795
2019-05-27 10:15:00,0.8380549885099781,0.8081945865194036,0.57213163,0.41958407
2019-05-27 10:20:00,0.8399232688514847,0.8108854387818729,0.5810641,0.42746797
2019-05-27 10:25:00,0.8108638467285646,0.8032659264266693,0.58730805,0.43397254
2019-05-27 10:30:00,0.8253258738180446,0.8053418172249938,0.592934,0.43821594
2019-05-27 10:35:00,0.8619387749563269,0.8177453006530278,0.59670913,0.44248435
2019-05-27 10:40:00,0.8699752448718719,0.8246119621259642,0.6014103,0.4344013
2019-05-27 10:45:00,0.8666683062910759,0.8201562295676252,0.60414517,0.43336752
2019-05-27 10:50:00,0.8351758790839056,0.7929954087953579,0.6102543,0.43564728
2019-05-27 10:55:00,0.8395756127020496,0.7914377039834566,0.52686083,0.3725144
2019-05-27 11:00:00,0.8613060188717919,0.7697762188062853,0.5190488,0.387072
2019-05-27 11:05:00,0.8659586435001311,0.7417729061215037,0.5245371,0.38852665
2019-05-27 11:10:00,0.8734207678286513,0.759939109955869,0.5308372,0.3938364
2019-05-27 11:15:00,0.8466414135726251,0.7617898823451528,0.54632115,0.40348327
2019-05-27 11:20:00,0.8429225662627223,0.7651736490881222,0.5604372,0.41704878
2019-05-27 11:25:00,0.8469348279082888,0.7678431866456239,0.57016504,0.42638767
2019-05-27 11:30:00,0.8375997516155821,0.7599299780321309,0.5784446,0.43280324
2019-05-27 11:35:00,0.8601377025911877,0.7784854312306098,0.58406556,0.438418
2019-05-27 11:40:00,0.8306636833164375,0.7592177135566951,0.59200454,0.43150514
2019-05-27 11:45:00,0.8419090419937784,0.7467526055133615,0.5946911,0.43024018
2019-05-27 11:50:00,0.8241865368445075,0.7471868862948372,0.6016325,0.43177792
2019-05-27 11:55:00,0.851000706834853,0.755765756364057,0.5285425,0.38031778
2019-05-27 12:00:00,0.8667312639117107,0.7643820812769397,0.5193503,0.392588
2019-05-27 12:05:00,0.8593807378435477,0.773849064079605,0.5274495,0.39482167
2019-05-27 12:10:00,0.8446959741050156,0.765941726974479,0.5347043,0.39996827
2019-05-27 12:15:00,0.8588381024873416,0.7704638376874509,0.55161643,0.4089739
2019-05-27 12:20:00,0.8308306745715411,0.770228439725988,0.56917346,0.42192808
2019-05-27 12:25:00,0.8446098905203708,0.7787847493372428,0.57694155,0.4307362
2019-05-27 12:30:00,0.8444867941583373,0.7868163303743563,0.58556104,0.43690163
2019-05-27 12:35:00,0.8555054347224592,0.7939222185065793,0.59134936,0.44225648
2019-05-27 12:40:00,0.857776001805345,0.798116425979496,0.5999886,0.4354916
2019-05-27 12:45:00,0.8611707919445099,0.777106078398317,0.6024982,0.43434972
2019-05-27 12:50:00,0.8173273257175694,0.7457358197517832,0.6093411,0.43554565
2019-05-27 12:55:00,0.802134117817039,0.7409155101038678,0.5242777,0.37417045
2019-05-27 13:00:00,0.8037569945390935,0.7277765309937139,0.51716745,0.38835815
2019-05-27 13:05:00,0.869552238705059,0.7458451406012747,0.5238234,0.39113694
2019-05-27 13:10:00,0.8830710347314813,0.7666827341759519,0.5335686,0.39529508
2019-05-27 13:15:00,0.8620133384752012,0.7805135683175597,0.5500733,0.40425375
2019-05-27 13:20:00,0.8669503123198617,0.7843433978962495,0.56751513,0.4147071
2019-05-27 13:25:00,0.8815704592181691,0.8029378552023978,0.5754559,0.4254758
2019-05-27 13:30:00,0.8591331557844856,0.79579418739092,0.58389926,0.4319143
2019-05-27 13:35:00,0.8401515821312832,0.7749409002729153,0.5895794,0.4376448
2019-05-27 13:40:00,0.8357533887694432,0.7829438912714823,0.59684503,0.4311001
2019-05-27 13:45:00,0.8268718203396842,0.7568801924452768,0.5994384,0.43014428
2019-05-27 13:50:00,0.822053001675081,0.7328275859567284,0.6058203,0.43201703
2019-05-27 13:55:00,0.8481749127811361,0.7488215885391671,0.5429229,0.397354
2019-05-27 14:00:00,0.8612638275496588,0.745545533346553,0.5399373,0.40448448
2019-05-27 14:05:00,0.8752272389030388,0.756434827678,0.5485743,0.4068813
2019-05-27 14:10:00,0.855126133256182,0.7772612935603957,0.554536,0.4135618
2019-05-27 14:15:00,0.8283194580089245,0.7647871745828057,0.5658932,0.41918114
2019-05-27 14:20:00,0.7989582306056108,0.7540842642510581,0.5764922,0.4270592
2019-05-27 14:25:00,0.8421631172081484,0.751647145982798,0.5805098,0.43353072
2019-05-27 14:30:00,0.8491702858794717,0.7660831517311952,0.58625996,0.43792757
