Avgmemreal,forecast
0.6164457731665185,0.6464523483593673
0.6186763412744121,0.6493182515918038
0.6277269660842255,0.6496294420844034
0.6416298087310199,0.6563315859441046
0.649139044645537,0.6561012333331785
0.6442675729722462,0.6489212084930926
0.664564239081582,0.647512709877816
0.6707167845502902,0.639441806802687
0.6707495235223488,0.6518009303682759
0.6850486958172333,0.6556071952510794
0.6685423958665444,0.6512330278829257
0.6495880686657962,0.6465341027703114
0.6427462780486826,0.6420363426176294
0.6312895410997723,0.6409831768501008
0.6357320772671349,0.642842868452664
0.6232035504442659,0.6475453894862303
0.6373070426974512,0.647142672895249
0.6402245281118009,0.6484518884973549
0.6494130914382299,0.6422768636929211
0.6421627843659712,0.6384523567937516
0.6600129458598922,0.6429387117927124
0.6786562322554297,0.6391515186688044
0.658849660916204,0.6457173403314874
0.6417288344951935,0.6401758082982059
0.6502771953281434,0.6401514227664301
0.6417716450568665,0.6338472858224219
0.6350696575546042,0.6379384994251589
0.6299551973974107,0.6424712347212432
0.6389790439405068,0.6444196083516599
0.6531870186088469,0.6434142613843623
0.6376505848958733,0.6466242088923563
0.6334760006261453,0.6446047527384257
0.6323989718451948,0.6478682897183169
0.6180138664900277,0.6486097617964282
0.6425139537735469,0.6449681415911788
0.6045679797463581,0.6342791010692158
0.589478364338428,0.610269518838667
0.5556234331619541,0.6048133742423724
0.5911317890449528,0.6089787427358739
0.6143902290084129,0.6207954569114738
0.6271147192620785,0.6164682716972805
0.6342479034751767,0.6111911526100123
0.6406054840961652,0.6142406298921615
0.6369377394900284,0.6145624393967262
0.6300746622870492,0.6153184523856743
0.6093450871855408,0.6189491538307957
0.5615910844993586,0.6182696801840637
0.4920168816883992,0.6095183130439995
0.4376641514087613,0.5271361363152838
0.4535804737870319,0.5299471955930642
0.4530298865155822,0.5433029745952449
0.451963873815326,0.5553382006252787
0.3991315440840157,0.5593668146550228
0.4451379953357639,0.5591037177403172
0.4187270531683791,0.5658566117032391
0.4560315072906524,0.5664863576190745
0.4594342817234409,0.5673041411236753
0.3586222836410924,0.5750518467821383
0.021561702715573,0.5646704705724069
0.252057104128935,0.564501499567725
0.2518521612039239,0.22617051976638752
0.3300538483144155,0.24627346801441213
0.366326398201461,0.2703842962957108
0.4760770487002062,0.2788189758590617
0.4183498054010606,0.2965023905136542
0.2746102877011109,0.30881643154092997
0.2969228829328867,0.3206881461249348
0.295866711964408,0.3262329358854809
0.3135282530990873,0.3213320777067779
0.4004803137180106,0.3287105580314981
0.3929188171425521,0.32952538751561705
0.3302383642605124,0.3291473621924924
0.3407907815548978,0.3471389694790441
0.4625402871890176,0.3502743677911332
0.4387044021189843,0.36347547405183844
0.1605471686703468,0.36971226695730264
0.2312927834156006,0.36413461017567944
0.2616103036607802,0.3713141687454404
0.2786919942296832,0.37971101438101273
0.3162244634086018,0.380118912437828
0.4301821520668532,0.39970302340681774
0.4288151797214343,0.37860685668232696
0.4475640859653995,0.3724420285436239
0.4694948954399214,0.3712668901759476
